                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Kode Lot Lelang,ID Pengajuan,Tanggal Pengambilan,Jenis Layanan,Nomor Dokumen,Tanggal Dokumen,Status Proses
16/07/2025 15:01:07,CUHDJ9,458/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
17/07/2025 5:48:22,H4TA10,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
17/07/2025 10:44:06,AQV2SI,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
17/07/2025 10:49:55,WNA4Y5,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
17/07/2025 11:28:27,O73BG,459/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
17/07/2025 11:41:59,CUHDJ9,,,Validasi PPh (1 bidang),, Total,
17/07/2025 11:43:08,KHRLAN,460/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
17/07/2025 11:55:35,KHRLAN,,,Validasi PPh (1 bidang),, Total,
17/07/2025 12:03:34,KHRLAN,,,Validasi PPh (1 bidang),, Total,
17/07/2025 14:31:54,O73BG,,,Validasi PPh (1 bidang),, Total,
17/07/2025 14:57:13,KTXP28,,,Validasi PPh (1 bidang),, Total,
17/07/2025 15:10:29,KTXP28,,,Validasi PPh (1 bidang),, Total,
17/07/2025 15:21:47,KTXP28,,,Validasi PPh (1 bidang),, Total,
17/07/2025 15:44:07,LLICEZ,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
17/07/2025 18:25:28,H8Q0RD,461/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
18/07/2025 10:43:06,XOPMZS,,,Validasi PPh (1 bidang),, Total,
18/07/2025 10:43:26,BL4QJ3,462/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
18/07/2025 11:48:06,ZEZMS0,463/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
18/07/2025 11:54:35,LBBYE5,464/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
18/07/2025 12:09:46,LBBYE5,,,Validasi PPh (1 bidang),, Total,
18/07/2025 13:45:37,KZBCT9,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
18/07/2025 13:50:50,H8Q0RD,,,Validasi PPh (1 bidang),, Total,
19/07/2025 21:08:46,BOAP14,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/07/2025 17:02:04,F2ZZST,,,Validasi PPh (1 bidang),, Total,
21/07/2025 10:26:39,J6BZA3,465/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
21/07/2025 10:39:32,BBLYE6,466/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
21/07/2025 10:44:55,J6BZA3,,,Validasi PPh (1 bidang),, Total,
21/07/2025 10:45:45,LMTZEA,467/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
21/07/2025 10:59:09,RWWXCN,468/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
21/07/2025 10:59:23,LMTZEA,,,Validasi PPh (1 bidang),, Total,
21/07/2025 11:25:02,RWWXCN,,,Validasi PPh (1 bidang),, Total,
21/07/2025 11:31:23,H8Q0RD,469/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
21/07/2025 11:53:48,-,470/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
21/07/2025 12:08:36,YSNOUT,,,Validasi PPh (1 bidang),, Total,
21/07/2025 12:16:36,MQKEA0,471/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
21/07/2025 13:08:54,OGJFZC,,,Validasi PPh (1 bidang),, Total,
21/07/2025 14:02:32,LMTZEA,,,Validasi PPh (1 bidang),, Total,
21/07/2025 16:27:25,8ZUABH,,,Validasi PPh (1 bidang),, Total,
21/07/2025 21:29:27,NQ6FT4,472/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
21/07/2025 21:48:10,NQ6FT4,,,Validasi PPh (1 bidang),, Total,
21/07/2025 22:48:54,MQKEA0,,,Validasi PPh (1 bidang),, Total,
22/07/2025 10:05:09,SJJBK0,473/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
22/07/2025 12:03:55,48BNTG,474/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
22/07/2025 12:12:53,SJJBK0,,,Validasi PPh (1 bidang),, Total,
22/07/2025 16:00:28,LLICEZ,475/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
22/07/2025 16:44:36,000000,476/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
22/07/2025 16:46:51,48BNTG,,,Validasi PPh (1 bidang),, Total,
22/07/2025 17:15:09,H4TA10,477/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
22/07/2025 17:32:47,H4TA10,,,Validasi PPh (1 bidang),, Total,
22/07/2025 17:42:51,H4TA10,,,Validasi PPh (1 bidang),, Total,
22/07/2025 19:35:01,DOFSYW,478/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
22/07/2025 20:34:21,P2L3IP,479/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
22/07/2025 23:27:35,V6QRX9,480/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2025 9:03:12,BBLYE6,,,Validasi PPh (1 bidang),, Total,
23/07/2025 9:22:36,6GHOBC,481/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2025 10:29:19,KZBCT9,482/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2025 10:43:21,KZBCT9,,,Validasi PPh (1 bidang),, Total,
23/07/2025 11:41:02,LV2QFF,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/07/2025 11:49:43,NPFYVS,483/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2025 12:00:47,NPFYVS,,,Validasi PPh (1 bidang),, Total,
23/07/2025 12:01:26,LLICEZ,,,Validasi PPh (1 bidang),, Total,
23/07/2025 12:05:26,BOWX9Z,484/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2025 12:42:40,L5XYUW,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/07/2025 12:58:31,DLQPM3,485/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
23/07/2025 13:39:27,DLQPM3,,,Validasi PPh (1 bidang),, Total,
23/07/2025 14:18:15,ND3KUR,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/07/2025 16:24:16,P2L3IP,,,Validasi PPh (1 bidang),, Total,
23/07/2025 19:15:15,6GHOBC,,,Validasi PPh (1 bidang),, Total,
23/07/2025 19:24:20,6GHOBC,,,Validasi PPh (1 bidang),, Total,
23/07/2025 19:29:20,6GHOBC,,,Validasi PPh (1 bidang),, Total,
23/07/2025 20:01:07,BOAP14,486/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
24/07/2025 9:28:26,P2L3IP,,,Validasi PPh (1 bidang),, Total,
24/07/2025 9:31:53,TMLOEI,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/07/2025 9:34:43,P2L3IP,,,Validasi PPh (1 bidang),, Total,
24/07/2025 9:36:55,TMLOEI,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/07/2025 9:40:39,TMLOEI,487/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
24/07/2025 9:48:16,P2L3IP,,,Validasi PPh (1 bidang),, Total,
24/07/2025 11:09:46,P2L3IP,,,Validasi PPh (1 bidang),, Total,
24/07/2025 11:22:25,V6QRX9,,,Validasi PPh (1 bidang),, Total,
24/07/2025 13:48:24,DLQPM3,,,Validasi PPh (1 bidang),, Total,
24/07/2025 16:30:40,0IJOEU,488/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
24/07/2025 20:26:36,-,,,Validasi PPh (1 bidang),, Total,
25/07/2025 8:49:23,DLQPM3,,,Validasi PPh (1 bidang),, Total,
25/07/2025 8:58:30,DLQPM3,,,Validasi PPh (1 bidang),, Total,
25/07/2025 9:14:31,ASR9JN,489/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
25/07/2025 9:21:56,VIWUKB,490/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
25/07/2025 10:29:45,BPOFNX,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/07/2025 11:13:37,8ZUABH,491/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
25/07/2025 13:22:01,XO5WCC,,,Validasi PPh (1 bidang),, Total,
25/07/2025 13:38:45,YSNOUT,,,Validasi PPh (1 bidang),, Total,
25/07/2025 13:49:03,YSNOUT,,,Validasi PPh (1 bidang),, Total,
25/07/2025 14:07:22,2F7A3E,,,Validasi PPh (1 bidang),, Total,
28/07/2025 8:51:46,2EOLDG,492/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
28/07/2025 9:08:43,BQTP52,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
28/07/2025 9:52:15,DOFSYW,,,Validasi PPh (1 bidang),, Total,
28/07/2025 10:33:17,8ZUABH,493/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
28/07/2025 10:43:54,0IJOEU,,,Validasi PPh (1 bidang),, Total,
28/07/2025 11:41:22,BOAP14,,,Validasi PPh (1 bidang),, Total,
28/07/2025 12:18:55,0IJOEU,,,Validasi PPh (1 bidang),, Total,
29/07/2025 8:39:32,A7ILX2,494/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
29/07/2025 8:58:06,HNTH95,,,Validasi PPh (1 bidang),, Total,
29/07/2025 9:00:56,A7ILX2,,,Validasi PPh (1 bidang),, Total,
29/07/2025 9:12:18,A7ILX2,,,Validasi PPh (1 bidang),, Total,
29/07/2025 9:19:18,A7ILX2,,,Validasi PPh (1 bidang),, Total,
29/07/2025 9:25:28,A7ILX2,,,Validasi PPh (1 bidang),, Total,
29/07/2025 10:49:02,-,,,Validasi PPh (1 bidang),, Total,
29/07/2025 12:47:11,2EOLD6,,,Validasi PPh (1 bidang),, Total,
30/07/2025 7:25:10,I5CG3Z,495/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2025 10:37:18,ABMMVY,,,Validasi PPh (1 bidang),, Total,
30/07/2025 10:37:56,YSNOUT,496/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2025 10:41:17,7FDNRR,497/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2025 13:57:58,OJHCVD,498/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2025 14:36:33,BVCO9J,499/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2025 14:53:00,BVCO9L,,,Validasi PPh (1 bidang),, Total,
30/07/2025 16:32:43,I5CG3Z,,,Validasi PPh (1 bidang),, Total,
30/07/2025 16:45:55,VCBDT1,500/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2025 16:53:23,IHTU02,501/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2025 16:59:57,PBGB2N,502/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2025 17:06:37,6R7HZS,503/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2025 17:25:16,O9K1JC,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
30/07/2025 21:04:59,ECOAUF,,,Validasi PPh (1 bidang),, Total,
30/07/2025 21:16:18,ECOAUF,504/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2025 21:18:52,3HEO4N,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
30/07/2025 21:26:05,3HEO4N,505/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
30/07/2025 22:03:27,3HEO4N,,,Validasi PPh (1 bidang),, Total,
31/07/2025 8:56:18,YSNOUT,506/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
31/07/2025 11:43:35,OXHNBW,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
31/07/2025 13:41:15,LLICEZ,,,Validasi PPh (1 bidang),, Total,
31/07/2025 14:39:45,PHBJWO,507/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
31/07/2025 15:11:17,PHBJWO,,,Validasi PPh (1 bidang),, Total,
31/07/2025 15:51:34,Ojhcvd,,,Validasi PPh (1 bidang),, Total,
31/07/2025 15:56:45,PHBJWO,,,Validasi PPh (1 bidang),, Total,
01/08/2025 9:35:51,1XZFS0,508/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2025 9:40:05,RZRYUQ,509/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2025 9:44:58,U8C9PC,510/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2025 10:25:05,KQOTGE,,,Validasi PPh (1 bidang),, Total,
01/08/2025 13:36:56,YSNOUT,511/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
01/08/2025 18:24:40,1XZFS0,,,Validasi PPh (1 bidang),, Total,
01/08/2025 18:38:11,RZRYUQ,,,Validasi PPh (1 bidang),, Total,
01/08/2025 18:49:55,U8C9PC,,,Validasi PPh (1 bidang),, Total,
02/08/2025 11:32:08,JWT9AP,,,Validasi PPh (1 bidang),, Total,
02/08/2025 22:27:42,6S2QBP,512/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
02/08/2025 22:34:48,7PTYND,513/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
03/08/2025 17:21:09,ON6GPE,514/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/08/2025 9:16:40,HPUY4O,515/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
04/08/2025 9:30:41,HPUY4O,,,Validasi PPh (1 bidang),, Total,
04/08/2025 13:45:11,TKBRW1,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/08/2025 8:13:09,Z8OLJX,516/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2025 8:29:34,Z8OLJX,,,Validasi PPh (1 bidang),, Total,
05/08/2025 8:33:28,GVWCPF,517/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2025 11:25:33,E3KVCI,518/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2025 11:47:24,E3KVCI,,,Validasi PPh (1 bidang),, Total,
05/08/2025 12:26:49,N6QWRN,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/08/2025 12:54:29,-,,,Validasi PPh (1 bidang),, Total,
05/08/2025 14:09:59,JWT9AP,519/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2025 14:19:44,GEHO8K,520/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2025 15:08:20,344020,,,Validasi PPh (1 bidang),, Total,
05/08/2025 15:17:54,6ZBXWG,521/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2025 15:51:22,344020,522/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2025 16:33:35,QKZRAV,523/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
05/08/2025 16:56:08,LS23DF,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/08/2025 8:44:24,HCKFKC,524/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2025 9:23:12,ECQMQD,525/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2025 9:42:58,WBCKXA,526/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2025 9:44:03,01FUEP,527/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2025 9:49:20,6ZBXWG,528/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2025 10:33:28,WBCKXA,,,Validasi PPh (1 bidang),, Total,
06/08/2025 10:59:31,EIJ6CS,529/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2025 11:22:56,344020,530/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2025 11:46:39,O0UBUY,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/08/2025 12:15:07,KQOTGE,531/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
06/08/2025 13:34:31,TKBRW1,532/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2025 8:40:11,LTNPZK,533/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2025 9:18:21,3KJG2M,534/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2025 10:58:43,M8OQLO,535/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2025 11:01:02,Ox8MIU,536/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2025 11:35:30,TKBRW1,,,Validasi PPh (1 bidang),, Total,
07/08/2025 11:43:48,TKBRW1,,,Validasi PPh (1 bidang),, Total,
07/08/2025 12:15:16,OFUV9M,537/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2025 13:58:35,OX8MIU,,,Validasi PPh (1 bidang),, Total,
07/08/2025 14:15:14,M8OQLO,,,Validasi PPh (1 bidang),, Total,
07/08/2025 14:17:02,A86r2t,538/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2025 16:39:10,AEGSMV,539/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
07/08/2025 21:31:53,PBGB2N,,,Validasi PPh (1 bidang),, Total,
08/08/2025 10:30:30,HCKFKC,,,Validasi PPh (1 bidang),, Total,
08/08/2025 11:00:32,70G98T,540/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
08/08/2025 11:08:27,QKZRAV,,,Validasi PPh (1 bidang),, Total,
08/08/2025 11:23:23,1U3ZJD,,,Validasi PPh (1 bidang),, Total,
08/08/2025 12:53:08,KTGBLG,541/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
08/08/2025 13:07:21,KTGBLG,,,Validasi PPh (1 bidang),, Total,
08/08/2025 15:18:13,01FUEP,,,Validasi PPh (1 bidang),, Total,
08/08/2025 15:28:54,A86r2t,,,Validasi PPh (1 bidang),, Total,
08/08/2025 16:30:36,CPEMMN,542/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
08/08/2025 16:37:03,CPEMMN,543/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
09/08/2025 8:56:42,CPEMMN,,,Validasi PPh (1 bidang),, Total,
09/08/2025 9:11:30,CPEMMN,,,Validasi PPh (1 bidang),, Total,
11/08/2025 9:35:15,1U3ZJD,544/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
11/08/2025 11:49:50,CIZBLA,545/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
11/08/2025 14:24:28,MCWZG7,546/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
11/08/2025 14:47:28,O9K1JC,547/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
11/08/2025 14:51:04,MCWZG7,,,Validasi PPh (1 bidang),, Total,
12/08/2025 9:00:51,JJMT1U,548/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2025 9:06:15,ON6GPE,,,Validasi PPh (1 bidang),, Total,
12/08/2025 9:39:36,JXG5QT,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2025 9:48:27,SUAE1W,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2025 10:16:09,N6QWRN,549/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2025 10:20:23,XRGUEZ,550/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2025 10:24:17,R251O3,551/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2025 10:36:33,R25103,,,Validasi PPh (1 bidang),, Total,
12/08/2025 10:49:24,PITG8W,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2025 12:04:57,JCREHV,552/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
12/08/2025 12:20:18,JCREHV,,,Validasi PPh (1 bidang),, Total,
12/08/2025 13:41:01,V0R6NI,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/08/2025 13:53:07,N6QWRN,,,Validasi PPh (1 bidang),, Total,
12/08/2025 19:38:22,RMSEDN,,,Validasi PPh (1 bidang),, Total,
12/08/2025 19:43:44,RMSEDN,553/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2025 11:44:44,OXHNBW,554/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2025 13:28:18,KLJZ5X,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/08/2025 13:57:25,CKDPD9,555/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
13/08/2025 16:57:46,TDJBDU,556/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
14/08/2025 11:46:53,CIZBLA,,,Validasi PPh (1 bidang),, Total,
15/08/2025 9:24:02,4WVUVO,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
15/08/2025 9:49:50,0XHNBW,,,Validasi PPh (1 bidang),, Total,
15/08/2025 11:47:44,ORKTJB,557/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
17/08/2025 14:37:43,U7GRMG,,,Validasi PPh (1 bidang),, Total,
17/08/2025 14:54:18,U7GRMG,,,Validasi PPh (1 bidang),, Total,
17/08/2025 15:10:16,U7GRMG,,,Validasi PPh (1 bidang),, Total,
17/08/2025 15:19:59,U7GRMG,,,Validasi PPh (1 bidang),, Total,
17/08/2025 15:30:00,U7GRMG,,,Validasi PPh (1 bidang),, Total,
19/08/2025 10:21:23,FPXRBV,558/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2025 10:50:59,CAKSQF,559/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2025 11:17:58,AJCH5U,,,Validasi PPh (1 bidang),, Total,
19/08/2025 12:01:17,T2O1MG,560/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2025 12:05:03,8GZIXS,561/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2025 12:10:04,CAKSQF,562/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2025 15:05:24,KLJZ5X,563/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
19/08/2025 15:14:31,KLJZ5X,,,Validasi PPh (1 bidang),, Total,
19/08/2025 16:06:44,U7GRMG,,,Validasi PPh (1 bidang),, Total,
19/08/2025 16:33:38,U7GRMG,,,Validasi PPh (1 bidang),, Total,
19/08/2025 17:01:49,U7GRMG,,,Validasi PPh (1 bidang),, Total,
19/08/2025 17:11:03,U7GRMG,,,Validasi PPh (1 bidang),, Total,
19/08/2025 17:18:33,U7GRMG,,,Validasi PPh (1 bidang),, Total,
19/08/2025 19:02:10,YMVSWP,564/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 10:35:22,KW9JLA,565/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 10:56:27,AQYYJI,566/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 10:57:26,U7GRMG,567/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 11:02:11,U7GRMG,568/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 11:06:15,U7GRMG,569/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 11:07:01,AQYYJI,,,Validasi PPh (1 bidang),, Total,
20/08/2025 11:10:24,U7GRMG,570/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 11:13:48,U7GRMG,571/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 14:23:40,DZQWEB,572/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 14:39:10,DZQWEB,573/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 14:59:45,TDJBDU,,,Validasi PPh (1 bidang),, Total,
20/08/2025 14:59:56,KWAS7H,574/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 15:54:31,OSFHFQ,575/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
20/08/2025 16:00:36,KWAS7H,,,Validasi PPh (1 bidang),, Total,
21/08/2025 10:40:06,DZQWEB,,,Validasi PPh (1 bidang),, Total,
21/08/2025 14:14:49,DZQWEB,,,Validasi PPh (1 bidang),, Total,
21/08/2025 14:34:23,DZQWEB,,,Validasi PPh (1 bidang),, Total,
21/08/2025 15:43:46,CNMOEG,576/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
21/08/2025 19:27:59,CNMOEG,577/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
22/08/2025 9:31:17,7FDNRR,,,Validasi PPh (1 bidang),, Total,
22/08/2025 11:07:19,CNMOEG,,,Validasi PPh (1 bidang),, Total,
22/08/2025 11:33:10,7RRAJX,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
22/08/2025 13:42:27,M6UBFC,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/08/2025 9:35:17,SAIVGT,578/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
25/08/2025 12:10:52,FD92AD,579/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
25/08/2025 13:05:36,FD92AD,,,Validasi PPh (1 bidang),, Total,
25/08/2025 13:08:56,FD92AD,,,Validasi PPh (1 bidang),, Total,
25/08/2025 13:14:35,ABQT6W,580/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
25/08/2025 14:17:07,L4TIJ5,581/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
25/08/2025 14:29:26,L4TIJ5,582/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
26/08/2025 8:29:19,R2TGAE,,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/08/2025 9:05:58,EOKPMQ,583/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
26/08/2025 10:06:58,AQOM4S,584/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
26/08/2025 16:14:44,FOLZKG,585/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
26/08/2025 16:23:19,T2O1MG,,,Validasi PPh (1 bidang),, Total,
26/08/2025 16:33:48,8GZIXS,,,Validasi PPh (1 bidang),, Total,
26/08/2025 18:24:56,0B3DZR,586/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
27/08/2025 11:11:55,QFOAG2,587/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
27/08/2025 11:21:25,X9DE4A,588/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
27/08/2025 13:14:35,ZFXNCH,589/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
27/08/2025 15:47:08,ZYJLAQ,590/K-RL/2025,,Pemberian Kutipan Risalah Lelang,, Total,
27/08/2025 17:03:15,ZYJLAQ,,,Validasi PPh (1 bidang),, Total,
28/08/2025 8:44:14,EOKPMQ,,,Validasi PPh (1 bidang),, Total,
